case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp
case_1,Create Purchase Requisition,Immanuel Karagianni,2025-08-02 14:16:19.419466,2025-08-02 14:16:19.419466,2025-08-02 14:55:19.419466
case_1,Analyze Purchase Requisition,Francis Odell,2025-08-02 14:55:19.419466,2025-08-03 01:13:19.419466,2025-08-03 01:17:19.419466
case_2,Create Purchase Requisition,Christian Francois,2025-08-03 08:58:19.419466,2025-08-03 08:58:19.419466,2025-08-03 09:15:19.419466
case_2,Create Request for Quotation Requester,Esmana Liubiata,2025-08-03 09:15:19.419466,2025-08-03 14:28:19.419466,2025-08-03 14:32:19.419466
case_3,Create Purchase Requisition,Alberto Duport,2025-08-03 19:37:19.419466,2025-08-03 19:37:19.419466,2025-08-03 21:53:19.419466
case_2,Analyze Request for Quotation,Magdalena Predutta,2025-08-03 14:32:19.419466,2025-08-03 22:56:19.419466,2025-08-03 23:28:19.419466
case_4,Create Purchase Requisition,Christian Francois,2025-08-03 23:43:19.419466,2025-08-03 23:43:19.419466,2025-08-04 00:13:19.419466
case_1,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-03 01:17:19.419466,2025-08-04 01:24:19.419466,2025-08-04 01:25:19.419466
case_3,Analyze Purchase Requisition,Maris Freeman,2025-08-03 21:53:19.419466,2025-08-04 01:56:19.419466,2025-08-04 02:02:19.419466
case_3,Create Request for Quotation Requester,Kim Passa,2025-08-04 02:02:19.419466,2025-08-04 03:01:19.419466,2025-08-04 03:13:19.419466
case_4,Analyze Purchase Requisition,Maris Freeman,2025-08-04 00:13:19.419466,2025-08-04 08:07:19.419466,2025-08-04 08:12:19.419466
case_2,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-03 23:28:19.419466,2025-08-04 10:07:19.419466,2025-08-04 10:23:19.419466
case_1,Analyze Request for Quotation,Magdalena Predutta,2025-08-04 01:25:19.419466,2025-08-04 11:14:19.419466,2025-08-04 11:27:19.419466
case_1,Amend Request for Quotation Requester,Esmana Liubiata,2025-08-04 11:27:19.419466,2025-08-04 12:40:19.419466,2025-08-04 12:59:19.419466
case_5,Create Purchase Requisition,Immanuel Karagianni,2025-08-04 14:56:19.419466,2025-08-04 14:56:19.419466,2025-08-04 16:12:19.419466
case_6,Create Purchase Requisition,Nico Ojenbeer,2025-08-04 16:19:19.419466,2025-08-04 16:19:19.419466,2025-08-04 16:43:19.419466
case_4,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-04 08:12:19.419466,2025-08-04 17:43:19.419466,2025-08-04 17:43:19.419466
case_7,Create Purchase Requisition,Miu Hanwan,2025-08-04 18:23:19.419466,2025-08-04 18:23:19.419466,2025-08-04 18:39:19.419466
case_7,Analyze Purchase Requisition,Maris Freeman,2025-08-04 18:39:19.419466,2025-08-04 19:05:19.419466,2025-08-04 19:14:19.419466
case_2,Create Quotation comparison Map,Francois de Perrier,2025-08-04 10:23:19.419466,2025-08-04 20:33:19.419466,2025-08-05 00:27:19.419466
case_7,Create Request for Quotation Requester,Immanuel Karagianni,2025-08-04 19:14:19.419466,2025-08-04 20:36:19.419466,2025-08-04 20:47:19.419466
case_1,Analyze Request for Quotation,Francois de Perrier,2025-08-04 12:59:19.419466,2025-08-04 20:47:19.419466,2025-08-04 21:01:19.419466
case_5,Analyze Purchase Requisition,Maris Freeman,2025-08-04 16:12:19.419466,2025-08-04 21:38:19.419466,2025-08-04 21:42:19.419466
case_2,Analyze Quotation comparison Map,Penn Osterwalder,2025-08-05 00:27:19.419466,2025-08-05 01:10:19.419466,2025-08-05 01:29:19.419466
case_6,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-04 16:43:19.419466,2025-08-05 02:12:19.419466,2025-08-05 02:12:19.419466
case_7,Analyze Request for Quotation,Francois de Perrier,2025-08-04 20:47:19.419466,2025-08-05 03:17:19.419466,2025-08-05 03:48:19.419466
case_7,Amend Request for Quotation Requester,Fjodor Kowalski,2025-08-05 03:48:19.419466,2025-08-05 05:14:19.419466,2025-08-05 05:24:19.419466
case_8,Create Purchase Requisition,Tesca Lobes,2025-08-05 06:45:19.419466,2025-08-05 06:45:19.419466,2025-08-05 06:55:19.419466
case_2,Choose best option,Anne Olwada,2025-08-05 01:29:19.419466,2025-08-05 06:47:19.419466,2025-08-05 06:47:19.419466
case_3,Analyze Request for Quotation,Francois de Perrier,2025-08-04 03:13:19.419466,2025-08-05 07:56:19.419466,2025-08-05 08:18:19.419466
case_5,Create Request for Quotation Requester,Esmana Liubiata,2025-08-04 21:42:19.419466,2025-08-05 08:02:19.419466,2025-08-05 08:13:19.419466
case_8,Create Request for Quotation Requester,Alberto Duport,2025-08-05 06:55:19.419466,2025-08-05 08:32:19.419466,2025-08-05 08:41:19.419466
case_3,Amend Request for Quotation Requester,Miu Hanwan,2025-08-05 08:18:19.419466,2025-08-05 10:05:19.419466,2025-08-05 10:21:19.419466
case_7,Analyze Request for Quotation,Magdalena Predutta,2025-08-05 05:24:19.419466,2025-08-05 10:13:19.419466,2025-08-05 10:42:19.419466
case_9,Create Purchase Requisition,Anne Olwada,2025-08-05 11:25:19.419466,2025-08-05 11:25:19.419466,2025-08-05 11:27:19.419466
case_6,Analyze Request for Quotation,Magdalena Predutta,2025-08-05 02:12:19.419466,2025-08-05 13:49:19.419466,2025-08-05 14:23:19.419466
case_10,Create Purchase Requisition,Alberto Duport,2025-08-05 14:35:19.419466,2025-08-05 14:35:19.419466,2025-08-05 14:51:19.419466
case_8,Analyze Request for Quotation,Magdalena Predutta,2025-08-05 08:41:19.419466,2025-08-05 15:33:19.419466,2025-08-05 15:57:19.419466
case_5,Analyze Request for Quotation,Francois de Perrier,2025-08-05 08:13:19.419466,2025-08-05 16:28:19.419466,2025-08-05 16:35:19.419466
case_8,Amend Request for Quotation Requester,Christian Francois,2025-08-05 15:57:19.419466,2025-08-05 18:07:19.419466,2025-08-05 18:23:19.419466
case_5,Amend Request for Quotation Requester,Esmana Liubiata,2025-08-05 16:35:19.419466,2025-08-05 18:14:19.419466,2025-08-05 18:20:19.419466
case_8,Analyze Request for Quotation,Francois de Perrier,2025-08-05 18:23:19.419466,2025-08-05 18:30:19.419466,2025-08-05 19:02:19.419466
case_9,Create Request for Quotation Requester Manager,Francis Odell,2025-08-05 11:27:19.419466,2025-08-05 19:30:19.419466,2025-08-05 19:34:19.419466
case_10,Analyze Purchase Requisition,Francis Odell,2025-08-05 14:51:19.419466,2025-08-05 21:50:19.419466,2025-08-05 21:53:19.419466
case_9,Analyze Request for Quotation,Magdalena Predutta,2025-08-05 19:34:19.419466,2025-08-05 22:11:19.419466,2025-08-05 22:47:19.419466
case_11,Create Purchase Requisition,Kim Passa,2025-08-05 23:25:19.419466,2025-08-05 23:25:19.419466,2025-08-06 01:01:19.419466
case_9,Send Request for Quotation to Supplier,Karel de Groot,2025-08-05 22:47:19.419466,2025-08-06 00:04:19.419466,2025-08-06 00:13:19.419466
case_2,Settle conditions with supplier,Francois de Perrier,2025-08-05 06:47:19.419466,2025-08-06 01:08:19.419466,2025-08-06 07:44:19.419466
case_12,Create Purchase Requisition,Fjodor Kowalski,2025-08-06 02:45:19.419466,2025-08-06 02:45:19.419466,2025-08-06 02:58:19.419466
case_10,Create Request for Quotation Requester,Anne Olwada,2025-08-05 21:53:19.419466,2025-08-06 03:48:19.419466,2025-08-06 03:50:19.419466
case_10,Analyze Request for Quotation,Magdalena Predutta,2025-08-06 03:50:19.419466,2025-08-06 07:57:19.419466,2025-08-06 08:09:19.419466
case_12,Analyze Purchase Requisition,Maris Freeman,2025-08-06 02:58:19.419466,2025-08-06 08:25:19.419466,2025-08-06 08:29:19.419466
case_12,Create Request for Quotation Requester,Anne Olwada,2025-08-06 08:29:19.419466,2025-08-06 08:46:19.419466,2025-08-06 08:56:19.419466
case_10,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-06 08:09:19.419466,2025-08-06 11:58:19.419466,2025-08-06 13:17:19.419466
case_9,Create Quotation comparison Map,Karel de Groot,2025-08-06 00:13:19.419466,2025-08-06 14:36:19.419466,2025-08-06 19:15:19.419466
case_1,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-04 21:01:19.419466,2025-08-06 16:48:19.419466,2025-08-06 17:08:19.419466
case_8,Send Request for Quotation to Supplier,Karel de Groot,2025-08-05 19:02:19.419466,2025-08-06 17:55:19.419466,2025-08-06 18:17:19.419466
case_1,Create Quotation comparison Map,Karel de Groot,2025-08-06 17:08:19.419466,2025-08-06 18:15:19.419466,2025-08-07 00:08:19.419466
case_11,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-06 01:01:19.419466,2025-08-06 19:09:19.419466,2025-08-06 19:11:19.419466
case_9,Analyze Quotation comparison Map,Immanuel Karagianni,2025-08-06 19:15:19.419466,2025-08-06 20:26:19.419466,2025-08-06 20:45:19.419466
case_12,Analyze Request for Quotation,Magdalena Predutta,2025-08-06 08:56:19.419466,2025-08-06 20:33:19.419466,2025-08-06 21:07:19.419466
case_12,Amend Request for Quotation Requester,Immanuel Karagianni,2025-08-06 21:07:19.419466,2025-08-06 22:31:19.419466,2025-08-06 22:36:19.419466
case_8,Create Quotation comparison Map,Magdalena Predutta,2025-08-06 18:17:19.419466,2025-08-06 22:43:19.419466,2025-08-07 03:31:19.419466
case_13,Create Purchase Requisition,Christian Francois,2025-08-06 22:56:19.419466,2025-08-06 22:56:19.419466,2025-08-06 23:32:19.419466
case_10,Create Quotation comparison Map,Magdalena Predutta,2025-08-06 13:17:19.419466,2025-08-06 23:41:19.419466,2025-08-07 03:12:19.419466
case_12,Analyze Request for Quotation,Francois de Perrier,2025-08-06 22:36:19.419466,2025-08-07 00:44:19.419466,2025-08-07 01:20:19.419466
case_1,Analyze Quotation comparison Map,Alberto Duport,2025-08-07 00:08:19.419466,2025-08-07 01:01:19.419466,2025-08-07 01:14:19.419466
