case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp
case_1,Create Purchase Requisition,Nico Ojenbeer,2025-08-01 00:08:48.754048,2025-08-01 00:08:48.754048,2025-08-01 00:21:48.754048
case_2,Create Purchase Requisition,Esmana Liubiata,2025-08-01 04:24:48.754048,2025-08-01 04:24:48.754048,2025-08-01 05:19:48.754048
case_2,Create Request for Quotation Requester Manager,Francis Odell,2025-08-01 05:19:48.754048,2025-08-01 07:17:48.754048,2025-08-01 07:21:48.754048
case_2,Analyze Request for Quotation,Francois de Perrier,2025-08-01 07:21:48.754048,2025-08-01 11:12:48.754048,2025-08-01 11:28:48.754048
case_3,Create Purchase Requisition,Miu Hanwan,2025-08-01 19:41:48.754048,2025-08-01 19:41:48.754048,2025-08-01 20:15:48.754048
case_1,Create Request for Quotation Requester Manager,Francis Odell,2025-08-01 00:21:48.754048,2025-08-01 21:41:48.754048,2025-08-01 21:42:48.754048
case_3,Create Request for Quotation Requester,Tesca Lobes,2025-08-01 20:15:48.754048,2025-08-01 21:44:48.754048,2025-08-01 21:55:48.754048
case_1,Analyze Request for Quotation,Karel de Groot,2025-08-01 21:42:48.754048,2025-08-01 23:49:48.754048,2025-08-02 01:19:48.754048
case_3,Analyze Request for Quotation,Francois de Perrier,2025-08-01 21:55:48.754048,2025-08-02 01:46:48.754048,2025-08-02 01:54:48.754048
case_2,Send Request for Quotation to Supplier,Karel de Groot,2025-08-01 11:28:48.754048,2025-08-02 01:48:48.754048,2025-08-02 02:00:48.754048
case_3,Amend Request for Quotation Requester,Alberto Duport,2025-08-02 01:54:48.754048,2025-08-02 02:18:48.754048,2025-08-02 02:22:48.754048
case_2,Create Quotation comparison Map,Karel de Groot,2025-08-02 02:00:48.754048,2025-08-02 03:25:48.754048,2025-08-02 07:18:48.754048
case_1,Amend Request for Quotation Requester,Immanuel Karagianni,2025-08-02 01:19:48.754048,2025-08-02 04:37:48.754048,2025-08-02 04:48:48.754048
case_1,Analyze Request for Quotation,Magdalena Predutta,2025-08-02 04:48:48.754048,2025-08-02 09:04:48.754048,2025-08-02 09:24:48.754048
case_2,Analyze Quotation comparison Map,Nico Ojenbeer,2025-08-02 07:18:48.754048,2025-08-02 09:14:48.754048,2025-08-02 09:33:48.754048
case_2,Choose best option,Kim Passa,2025-08-02 09:33:48.754048,2025-08-02 09:38:48.754048,2025-08-02 09:38:48.754048
case_1,Amend Request for Quotation Requester,Alberto Duport,2025-08-02 09:24:48.754048,2025-08-02 10:58:48.754048,2025-08-02 12:11:48.754048
case_2,Settle conditions with supplier,Francois de Perrier,2025-08-02 09:38:48.754048,2025-08-02 12:37:48.754048,2025-08-02 21:42:48.754048
case_4,Create Purchase Requisition,Tesca Lobes,2025-08-02 21:19:48.754048,2025-08-02 21:19:48.754048,2025-08-02 23:13:48.754048
